nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
DL,E7000,GWH,SI	893.290 	876.000 	864.000 	821.000 	848.000 	875.000 	824.000 	982.000 	893.000 	812.000 	867.000 	863.000 	953.000 	874.000 	856.000 	737.000 	729.000 	811.000 	669.000 	762.000 	687.000 	726.000 	689.000 	536.000 	667.000 	662.000 	553.000 	796.000 
DL,E7000,GWH,SK	1263.000 	1332.000 	1363.000 	667.000 	760.000 	1274.000 	515.000 	856.000 	782.000 	1003.000 	1444.000 	1399.000 	1687.000 	1318.000 	1939.000 	1108.000 	1326.000 	1756.000 	1830.000 	2082.000 	2119.000 	1607.000 	1744.000 	1640.000 	1520.000 	2166.000 	1958.000 	1959.000 
DL,E7000,GWH,TR	34659.468 	35611.000 	36528.000 	37331.000 	37134.000 	35657.000 	32369.000 	30222.000 	28991.000 	27481.000 	26647.000 	24810.000 	24044.000 	23243.000 	24052.000 	23932.000 	23329.000 	23756.000 	21545.000 	20795.000 	18582.000 	15854.000 	13769.000 	11842.000 	10252.000 	8995.000 	7561.000 	6681.000 
DL,E7000,GWH,UA	16787.000 	16626.000 	17442.000 	19615.000 	20714.000 	21421.000 	21261.000 	21695.000 	20692.000 	22363.000 	22952.000 	23888.000 	24797.000 	27312.000 	32079.000 	33492.000 	34059.000 	30964.000 	29984.000 	29767.000 	28161.000 	24715.000 	18555.000 	21446.000 	22084.000 	22487.000 	22426.000 	21932.000 
DL,E7000,GWH,UK	26143.645 	26618.107 	28638.886 	27448.000 	26550.000 	28294.000 	27990.000 	26884.000 	28148.000 	28103.000 	27830.000 	27515.000 	27901.000 	33175.000 	32070.000 	30963.000 	32077.000 	31143.000 	29862.000 	29818.000 	27138.000 	29335.000 	26851.000 	32041.000 	22828.000 	23786.000 	26220.000 	25029.000 
DL,E7000,GWH,XK	1317.243 	1174.000 	999.000 	818.000 	879.000 	929.000 	941.000 	929.000 	964.000 	953.000 	903.000 	893.000 	1023.000 	939.000 	835.000 	855.000 	861.000 	681.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP,E7000,GWH,AL	: 	42.000 	956.000 	183.000 	: 	: 	: 	2935.000 	487.000 	: 	: 	: 	: 	: 	326.000 	58.000 	69.000 	222.000 	755.000 	690.000 	839.000 	380.000 	74.000 	185.000 	143.000 	510.000 	1173.000 	117.000 
EXP,E7000,GWH,AT	22816.512 	19206.889 	19327.647 	17436.998 	17689.116 	20626.749 	16777.351 	17472.074 	18761.878 	14933.579 	15766.691 	14580.403 	17732.013 	13548.000 	13389.000 	14676.000 	14252.000 	15192.000 	13507.000 	10467.000 	9775.000 	8476.000 	9757.000 	9043.000 	8804.000 	8621.000 	7738.000 	7298.000 
EXP,E7000,GWH,BA	5187.000 	6841.000 	6007.000 	5998.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP,E7000,GWH,BE	8167.800 	8465.000 	2715.000 	4188.000 	7603.000 	6912.000 	10652.000 	11844.000 	11321.000 	6561.000 	9037.000 	8696.000 	8024.000 	6790.000 	8254.000 	9070.000 	6712.000 	7319.000 	8207.000 	6435.000 	6705.000 	5446.000 	5326.000 	5070.000 	5359.000 	5721.000 	6845.000 	8509.000 
EXP,E7000,GWH,BG	9185.794 	10940.000 	14826.000 	13774.000 	9532.000 	10661.000 	12110.000 	9613.000 	7735.000 	8441.000 	7533.000 	8882.000 	8380.000 	6620.000 	6772.000 	8335.000 	8017.000 	5584.000 	3627.000 	4211.000 	4335.000 	2252.000 	2121.000 	1245.000 	1520.000 	584.000 	959.000 	1597.000 
EXP,E7000,GWH,CZ	28108.900 	24791.000 	28661.000 	28142.000 	27458.000 	28707.000 	27501.000 	21590.000 	22230.000 	19989.000 	26357.000 	24097.000 	24985.000 	25493.000 	26299.000 	20889.000 	18919.000 	18742.000 	12258.000 	10844.000 	10201.000 	8814.000 	6304.000 	5860.000 	8056.000 	9192.000 	9724.000 	8871.000 
EXP,E7000,GWH,DE	80301.000 	78863.000 	85290.000 	74320.000 	71415.000 	66810.000 	54768.000 	57917.000 	54132.000 	61770.000 	62508.000 	65441.000 	61427.000 	50808.000 	52379.000 	38372.000 	42122.000 	42077.000 	39558.000 	38953.000 	40361.000 	42670.000 	34911.000 	33571.000 	32758.000 	33738.000 	30991.000 	30739.000 
EXP,E7000,GWH,DK	10655.394 	9919.365 	9733.185 	9847.000 	10377.000 	10706.000 	10374.000 	11734.000 	10874.000 	11360.000 	11377.000 	13702.000 	11574.000 	11545.000 	15568.000 	11010.000 	8774.000 	7752.000 	7276.000 	7600.000 	11048.000 	19182.000 	4807.000 	6621.000 	5094.000 	4901.000 	5047.000 	4925.000 
EXP,E7000,GWH,EA19	261443.276 	256886.845 	270568.571 	253559.347 	234615.604 	230300.522 	218260.263 	206996.704 	200186.823 	208584.925 	217278.590 	217690.982 	214542.578 	203881.582 	205388.407 	193523.921 	179810.786 	179055.854 	161252.000 	148040.000 	154670.000 	158705.000 	144672.000 	135315.000 	134766.000 	132767.000 	140910.000 	140412.000 
EXP,E7000,GWH,EE	5015.000 	5614.000 	6377.000 	6484.000 	6300.000 	4950.000 	5252.000 	4354.000 	2943.000 	2310.000 	2765.000 	1001.000 	1953.000 	2141.000 	1989.000 	1102.000 	1118.000 	1303.000 	734.000 	528.000 	1184.000 	1100.000 	1005.000 	1506.000 	1817.000 	3492.000 	6993.000 	8477.000 
EXP,E7000,GWH,EL	2459.000 	1037.000 	1473.000 	642.000 	3901.000 	4169.000 	3948.000 	2811.000 	3233.000 	1962.000 	2057.000 	1938.000 	1836.000 	2034.000 	2076.000 	1706.000 	1062.000 	1740.000 	1647.000 	890.000 	709.000 	1314.000 	593.000 	434.000 	284.000 	362.000 	854.000 	619.000 
EXP,E7000,GWH,ES	14593.000 	14178.000 	15089.000 	15716.000 	16638.000 	18986.000 	14023.000 	13539.000 	14855.000 	16920.000 	14524.000 	12373.000 	11555.000 	11139.000 	8257.000 	7175.000 	6727.000 	7827.000 	6240.000 	5562.000 	7670.000 	5690.000 	3147.000 	3251.000 	3339.000 	3710.000 	3762.000 	3628.000 
EXP,E7000,GWH,EU28	374536.993 	364151.076 	396169.069 	371433.347 	336983.604 	344579.522 	322615.263 	291122.704 	278741.823 	294345.925 	309756.590 	311164.982 	319447.578 	291312.582 	294941.407 	273347.921 	255804.786 	243078.854 	215589.000 	199651.000 	204840.000 	211638.000 	177050.000 	166173.000 	170217.000 	169923.000 	175518.100 	184799.200 
EXP,E7000,GWH,FI	1779.000 	3159.000 	5122.000 	3655.000 	1876.000 	1645.000 	3804.000 	5218.000 	3375.000 	3335.000 	2862.000 	2717.000 	933.000 	6797.000 	7030.000 	1539.000 	1810.000 	326.000 	232.000 	276.000 	450.000 	1706.000 	96.000 	630.000 	429.000 	673.000 	641.000 	364.000 
EXP,E7000,GWH,FR	61248.000 	61404.000 	74024.000 	75063.000 	60148.000 	56734.000 	65914.000 	50188.000 	44451.000 	58736.000 	67595.000 	71863.000 	68390.000 	68477.000 	73373.000 	80739.000 	72861.000 	73174.000 	68108.000 	62152.000 	69634.000 	72428.000 	72701.000 	66886.000 	65093.000 	58533.000 	58409.000 	52112.000 
EXP,E7000,GWH,GE	939.700 	1409.000 	660.000 	604.000 	450.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP,E7000,GWH,HR	5204.200 	6867.000 	6369.000 	6945.000 	7391.000 	5743.000 	6830.000 	8447.000 	6889.000 	6242.000 	1915.000 	3308.000 	4337.000 	2302.000 	1168.000 	892.000 	1222.000 	965.000 	1333.000 	993.000 	1226.000 	2265.000 	1304.000 	1487.000 	1462.000 	640.000 	959.100 	640.200 
EXP,E7000,GWH,HU	6925.000 	5240.000 	6249.000 	5689.000 	4758.000 	9003.000 	8021.000 	4702.000 	5459.000 	8871.000 	10694.000 	8186.000 	9410.000 	3056.000 	7138.000 	8349.000 	7232.000 	6083.000 	3286.000 	2614.000 	2261.000 	1276.000 	805.000 	920.000 	1619.000 	1521.000 	1059.000 	2152.000 
EXP,E7000,GWH,IE	1794.910 	1583.011 	1078.605 	703.958 	382.971 	370.130 	241.527 	289.561 	175.464 	302.815 	82.054 	9.029 	1.260 	: 	10.000 	62.000 	288.000 	71.000 	49.000 	73.000 	76.000 	182.000 	35.000 	: 	: 	: 	: 	: 
EXP,E7000,GWH,IT	5134.231 	6154.000 	4471.000 	3031.000 	2200.000 	2304.000 	1787.000 	1827.000 	2111.000 	3398.000 	2648.000 	1611.000 	1109.000 	791.000 	518.000 	922.000 	549.000 	484.000 	528.000 	901.000 	995.000 	760.000 	1235.000 	1096.000 	677.000 	647.000 	372.000 	922.000 
EXP,E7000,GWH,LT	3249.000 	2831.000 	730.000 	898.000 	1127.000 	1441.000 	1347.000 	2184.000 	7715.000 	6606.000 	7218.000 	6240.000 	8607.000 	11488.000 	11674.000 	11018.000 	8406.000 	6486.000 	7575.000 	10654.000 	8049.000 	9341.000 	7948.000 	6015.000 	8467.000 	10641.000 	16474.000 	16513.000 
EXP,E7000,GWH,LU	1388.648 	1419.691 	1919.441 	2067.391 	1907.517 	2621.781 	2614.385 	3216.069 	2604.481 	2483.531 	2886.845 	3266.550 	3131.305 	3131.582 	2799.407 	2939.921 	1066.786 	736.854 	655.000 	924.000 	846.000 	808.000 	743.000 	564.000 	394.000 	533.000 	707.000 	746.000 
EXP,E7000,GWH,LV	4137.077 	3795.000 	3425.000 	3023.000 	3650.000 	3244.000 	2764.000 	3100.000 	2605.000 	2123.000 	1964.000 	302.000 	707.000 	636.000 	38.000 	490.000 	457.000 	322.000 	642.000 	384.000 	1.000 	211.000 	391.000 	830.000 	170.000 	2.000 	2.000 	3555.000 
EXP,E7000,GWH,ME	416.700 	906.000 	517.000 	642.000 	733.000 	228.000 	431.000 	730.000 	172.000 	108.000 	108.000 	72.000 	44.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP,E7000,GWH,MK	311.026 	159.853 	143.000 	113.000 	62.000 	72.000 	73.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103.000 	2.000 	: 	26.000 	: 	: 	16.000 	209.000 	456.000 	427.000 
EXP,E7000,GWH,MT	35.699 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EXP,E7000,GWH,NL	18951.503 	19343.254 	22011.878 	18128.000 	15015.000 	15045.862 	11531.000 	12808.000 	10561.000 	9116.000 	5480.000 	5887.000 	5398.000 	5188.000 	3809.000 	4488.000 	4209.000 	4031.000 	3968.000 	420.000 	475.000 	699.000 	586.000 	289.000 	269.000 	228.000 	622.000 	471.000 
EXP,E7000,GWH,NO	21276.000 	22151.000 	22016.000 	21932.000 	15141.000 	22006.000 	14329.000 	7124.000 	14634.000 	17275.000 	15320.000 	8947.000 	15695.000 	3854.000 	5548.000 	15046.000 	7174.000 	20529.000 	8775.000 	4412.000 	4874.000 	4236.000 	8966.000 	4968.000 	8376.000 	10109.000 	6049.000 	16241.000 
EXP,E7000,GWH,PL	10984.000 	12018.000 	14793.000 	11342.000 	12322.000 	12643.000 	12022.000 	7664.000 	9594.000 	9703.000 	13109.000 	15775.000 	16188.000 	14605.000 	15146.000 	11537.000 	11035.000 	9663.000 	8426.000 	8082.000 	7542.000 	7925.000 	7157.000 	7242.000 	8011.000 	9066.000 	9326.000 	11478.000 
EXP,E7000,GWH,PT	8189.704 	9701.000 	5811.000 	6344.000 	5324.000 	2871.000 	3929.000 	3191.000 	2822.000 	1313.000 	2153.000 	3183.000 	2802.000 	2131.000 	3104.000 	3430.000 	3502.000 	3767.000 	4488.000 	3700.000 	2477.000 	3005.000 	1741.000 	1369.000 	1902.000 	1197.000 	1620.000 	1696.000 
EXP,E7000,GWH,RO	7735.380 	9194.000 	11220.000 	9937.000 	4753.000 	3650.000 	5316.000 	3041.000 	2946.000 	5169.000 	3359.000 	5262.000 	5224.000 	3766.000 	3046.000 	3290.000 	2077.000 	1470.000 	1930.000 	337.000 	556.000 	1435.000 	456.000 	1065.000 	1118.000 	218.000 	: 	: 
EXP,E7000,GWH,RS	5724.139 	6990.000 	7221.000 	5445.000 	6614.000 	5392.000 	6979.000 	5917.000 	6609.000 	8802.000 	9192.000 	9377.000 	8694.000 	6248.000 	1786.000 	2300.000 	1630.000 	1860.000 	1420.000 	2071.000 	2001.000 	4184.000 	1403.000 	1250.000 	1000.000 	400.000 	2508.000 	2407.000 
EXP,E7000,GWH,SE	30888.000 	26022.000 	31894.000 	29475.000 	22676.000 	31255.000 	19714.000 	12853.000 	9080.000 	14715.000 	14736.000 	11497.000 	21968.000 	17750.000 	11457.000 	14754.000 	18454.000 	13630.000 	15938.000 	16799.000 	12960.000 	9747.000 	9401.000 	6418.000 	8566.000 	11003.000 	7519.000 	14677.000 
EXP,E7000,GWH,SI	9648.192 	9535.000 	9093.000 	9997.000 	8811.000 	8491.000 	8408.000 	10745.000 	10839.000 	7824.000 	5877.000 	7662.000 	9667.000 	8189.000 	5811.000 	4928.000 	4926.000 	5553.000 	1934.000 	2630.000 	2520.000 	2516.000 	2392.000 	2382.000 	2124.000 	2142.000 	3157.000 	2704.000 
EXP,E7000,GWH,SK	12535.000 	10598.000 	12611.000 	11862.000 	10628.000 	13079.000 	10500.000 	6293.000 	7682.000 	8891.000 	11855.000 	10921.000 	11270.000 	10593.000 	10878.000 	10867.000 	9743.000 	8647.000 	3180.000 	3091.000 	2743.000 	2353.000 	2065.000 	2379.000 	2880.000 	2527.000 	1723.000 	2059.000 
EXP,E7000,GWH,TR	3303.673 	1452.000 	3195.000 	2696.000 	1227.000 	2954.000 	3645.000 	1918.000 	1546.000 	1122.000 	2422.000 	2236.000 	1798.000 	1144.000 	588.000 	435.000 	433.000 	437.000 	285.000 	298.000 	271.000 	343.000 	696.000 	570.000 	589.000 	314.000 	506.000 	907.000 
EXP,E7000,GWH,UA	5226.000 	3830.000 	3591.000 	8523.000 	9929.000 	11561.000 	6322.000 	4078.000 	4294.000 	8831.000 	12554.000 	12519.000 	10068.000 	7529.000 	12175.000 	8576.000 	5196.000 	6528.000 	10405.000 	10728.000 	9873.000 	6183.000 	12678.000 	13420.000 	17316.000 	20502.000 	33122.000 	43872.000 
EXP,E7000,GWH,UK	3407.049 	2272.866 	1855.313 	2723.000 	3101.000 	1911.000 	2467.000 	4482.000 	3748.000 	1271.000 	3398.000 	2765.000 	2839.000 	2294.000 	2959.000 	768.000 	264.000 	134.000 	263.000 	131.000 	41.000 	37.000 	23.000 	: 	5.000 	31.000 	15.000 	47.000 
EXP,E7000,GWH,XK	879.910 	1064.000 	553.000 	475.000 	2893.000 	2619.000 	2717.000 	353.000 	274.000 	296.000 	370.000 	253.000 	226.000 	195.000 	195.000 	200.000 	201.000 	159.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC,E7000,GWH,AL	6135.186 	5674.000 	6015.000 	6672.000 	7326.000 	6411.000 	6407.000 	5673.000 	5377.000 	4735.000 	3670.000 	3663.000 	5228.000 	5334.000 	4431.000 	4534.000 	4072.000 	4264.000 	4335.000 	2236.000 	2104.000 	2762.000 	2025.000 	1838.000 	1650.000 	1407.000 	1275.000 	1682.000 
FC,E7000,GWH,AT	65286.469 	64427.642 	63482.625 	62557.420 	63546.708 	62952.105 	62132.291 	62071.793 	59201.268 	61180.412 	61286.311 	60795.350 	59514.320 	57895.000 	56765.000 	54906.000 	54650.000 	52553.000 	51846.000 	50699.000 	49884.000 	49270.000 	47651.000 	46538.000 	45903.000 	45281.000 	45767.000 	43577.000 
FC,E7000,GWH,BA	11772.000 	11494.000 	11115.000 	11014.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC,E7000,GWH,BE	83578.500 	83557.000 	83138.000 	82585.000 	84460.000 	84416.000 	83894.000 	85918.000 	79662.000 	85822.000 	86084.000 	86055.000 	83636.000 	83760.000 	82065.000 	80438.000 	79816.000 	79166.000 	76050.000 	75527.000 	73321.000 	71405.000 	69829.000 	67822.000 	64644.000 	63871.000 	61783.000 	59108.000 
FC,E7000,GWH,BG	31399.565 	30313.000 	29625.000 	28887.000 	28696.000 	29187.000 	29634.000 	28265.000 	28253.000 	29935.000 	29053.000 	28425.000 	27270.000 	26241.000 	26476.000 	25407.000 	25909.000 	25491.000 	25390.000 	27789.000 	28327.000 	32100.000 	30961.000 	28139.000 	28129.000 	27821.000 	31496.000 	36866.000 
FC,E7000,GWH,CY	4546.698 	4404.429 	4098.429 	3972.429 	3935.429 	4417.429 	4729.414 	4889.355 	4758.355 	4641.355 	4391.355 	4175.355 	3967.355 	3761.355 	3672.000 	3407.000 	3131.000 	3017.000 	2790.000 	2635.000 	2403.000 	2315.000 	2237.000 	2427.000 	2323.000 	2133.000 	1898.000 	1816.000 
FC,E7000,GWH,CZ	59060.524 	57630.268 	56385.417 	55086.000 	55123.000 	55969.000 	55734.000 	56157.000 	57105.000 	60470.000 	59746.000 	59422.000 	57664.000 	56388.000 	54807.000 	53669.000 	53775.000 	52292.000 	51178.000 	52196.000 	53163.000 	54146.000 	52155.000 	49312.000 	47773.000 	48148.000 	49708.000 	53037.000 
FC,E7000,GWH,DE	531324.000 	530374.000 	528133.000 	525904.000 	537331.000 	539516.000 	540560.000 	547284.000 	513665.000 	542803.000 	545437.000 	544463.000 	539328.000 	538053.000 	531462.000 	525510.000 	512637.000 	501411.000 	490652.000 	487477.000 	482877.000 	479658.000 	472579.000 	465073.000 	467164.000 	475878.000 	481055.000 	481001.000 
FC,E7000,GWH,DK	32238.121 	32043.791 	31749.542 	31569.000 	32152.000 	32073.000 	32584.000 	33018.000 	32409.000 	34118.000 	34432.000 	34645.000 	34229.000 	33701.000 	33134.000 	33152.000 	33192.000 	32988.000 	32748.000 	32616.000 	32483.000 	32413.000 	31467.000 	31332.000 	30710.000 	30338.000 	29840.000 	28866.000 
FC,E7000,GWH,EA19	2069468.251 	2059239.679 	2038762.582 	2007821.551 	2059798.191 	2079324.445 	2082526.104 	2129117.144 	2036219.909 	2137984.303 	2125802.158 	2108603.195 	2076656.111 	2050445.024 	2002009.227 	1943799.707 	1911666.551 	1857319.057 	1797860.001 	1756645.001 	1713878.000 	1679220.999 	1633189.000 	1598861.000 	1566118.999 	1571713.999 	1561516.999 	1522038.999 
FC,E7000,GWH,EE	7721.000 	7824.000 	7440.000 	7417.000 	7332.000 	7408.000 	7156.000 	7431.000 	7080.000 	7427.000 	7180.000 	6902.000 	6403.000 	6326.000 	6013.000 	5683.000 	5604.000 	5421.000 	5285.000 	5579.000 	5581.000 	5334.000 	5012.000 	5223.000 	4927.000 	6170.000 	7204.000 	7299.000 
FC,E7000,GWH,EL	55614.427 	55034.000 	52445.000 	51185.000 	50498.000 	53559.000 	53945.000 	55276.000 	56830.000 	58771.000 	57463.000 	54857.000 	53081.000 	51752.000 	50697.000 	48579.000 	46389.000 	44982.000 	42274.000 	40979.000 	38875.000 	37167.000 	35643.000 	34239.000 	32613.000 	32024.000 	30514.000 	29666.000 
FC,E7000,GWH,ES	241869.000 	239821.000 	238545.000 	233306.000 	235181.000 	245503.000 	248835.000 	250169.000 	247161.000 	260960.000 	257643.000 	254040.000 	248469.000 	237038.000 	224266.000 	211866.000 	207297.000 	194709.000 	181652.000 	169673.000 	163440.000 	151516.000 	145537.000 	139998.000 	134101.000 	134252.000 	132075.000 	129161.000 
FC,E7000,GWH,EU28	2881891.283 	2865861.281 	2834200.773 	2792406.024 	2859081.191 	2884607.445 	2886111.104 	2946716.144 	2826445.909 	2973306.303 	2959330.158 	2939251.195 	2898751.111 	2856685.024 	2798490.227 	2728957.707 	2697669.551 	2632712.057 	2557330.001 	2517652.001 	2473396.000 	2439964.999 	2364451.000 	2303628.000 	2271895.999 	2276220.999 	2292333.999 	2272123.999 
FC,E7000,GWH,FI	82275.000 	82058.000 	79657.000 	80429.000 	81278.000 	82029.000 	81409.000 	84791.000 	78423.000 	83830.000 	87296.000 	86960.000 	81622.000 	84034.000 	81772.000 	80552.000 	78195.000 	76468.000 	75051.000 	73608.000 	71207.000 	67246.000 	65929.000 	65762.000 	62857.000 	60328.000 	59637.000 	59473.000 
FC,E7000,GWH,FR	443492.810 	446505.966 	438920.013 	429217.152 	454828.576 	449727.825 	436426.766 	471762.000 	447618.000 	460869.000 	448414.000 	446466.000 	451110.000 	448720.000 	436999.000 	419446.000 	421425.000 	410393.000 	401037.000 	393307.000 	381618.000 	384181.000 	367887.000 	363239.000 	356188.000 	355874.000 	346798.000 	323252.000 
FC,E7000,GWH,GE	11223.700 	10501.000 	9920.000 	9803.000 	9089.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC,E7000,GWH,HR	16425.100 	15715.000 	15734.000 	15180.000 	15435.000 	15709.000 	16091.000 	16226.000 	15896.000 	16523.000 	15804.000 	15489.000 	14827.000 	14135.000 	13384.000 	13104.000 	12380.000 	12212.000 	12092.000 	11464.000 	11456.000 	10682.000 	10300.000 	9941.000 	9759.000 	9822.000 	11937.000 	13742.000 
FC,E7000,GWH,HU	39641.000 	38262.000 	37439.000 	35899.000 	36241.000 	36400.000 	36358.000 	36007.000 	35253.000 	37398.000 	37247.000 	36586.000 	35505.000 	34750.000 	34077.000 	33332.000 	32199.000 	30859.000 	31075.000 	30084.000 	29848.000 	29836.000 	28920.000 	28740.000 	28470.000 	29745.000 	30945.000 	33010.000 
FC,E7000,GWH,IE	25967.592 	25689.641 	25197.440 	24312.922 	24405.272 	24387.332 	25086.339 	25634.023 	25432.817 	26823.190 	26044.741 	26022.579 	24514.817 	23246.729 	23223.000 	21939.001 	21135.999 	20400.000 	18968.001 	17798.001 	16809.000 	15945.999 	14941.000 	14247.000 	13644.999 	13303.999 	12560.999 	11967.999 
FC,E7000,GWH,IS	18061.161 	17479.000 	17665.000 	17009.000 	16989.000 	16523.000 	16152.000 	15861.000 	15825.000 	15405.000 	11103.000 	9210.000 	7962.000 	7915.000 	7691.000 	7700.000 	7366.000 	7061.000 	6520.000 	5634.000 	4891.000 	4434.000 	4409.000 	4312.000 	4188.000 	3979.000 	3891.000 	3914.000 
FC,E7000,GWH,IT	301880.515 	295509.000 	297180.000 	291085.000 	297289.000 	307222.000 	313791.000 	309883.000 	299915.000 	319036.000 	318954.000 	317566.000 	309845.000 	304490.000 	299788.000 	290960.000 	285491.000 	279319.000 	267284.000 	260809.000 	253674.000 	245954.000 	243465.000 	236555.000 	228964.000 	228069.000 	223687.000 	218778.000 
FC,E7000,GWH,LT	10957.500 	10626.000 	10165.000 	10009.000 	9770.000 	9724.000 	9543.000 	9323.000 	9254.000 	10000.000 	9638.000 	9299.000 	8865.000 	8499.000 	8032.000 	7567.000 	7289.000 	6959.000 	7275.000 	7631.000 	7465.000 	7345.000 	7094.000 	7183.000 	7342.000 	9722.000 	12681.000 	12729.000 
FC,E7000,GWH,LU	6393.793 	6367.278 	6224.157 	6182.343 	6198.754 	6235.985 	6484.294 	6592.973 	6112.469 	6597.346 	6693.751 	6612.911 	6152.619 	6390.940 	6181.227 	5905.706 	5842.552 	5775.057 	5495.000 	5292.000 	5057.000 	4907.000 	4996.000 	4644.000 	4385.000 	4231.000 	4211.000 	4149.000 
FC,E7000,GWH,LV	6484.641 	6482.000 	6461.000 	6582.000 	6576.000 	6848.000 	6191.000 	6215.000 	6103.000 	6628.000 	6606.000 	6143.000 	5729.000 	5404.000 	5201.000 	4882.000 	4583.000 	4484.000 	4468.000 	4505.000 	4191.000 	4134.000 	4465.000 	4402.000 	4731.000 	6344.000 	8013.000 	8320.000 
FC,E7000,GWH,MD	3744.000 	3667.000 	3727.000 	3698.000 	3682.000 	3636.000 	3573.000 	3486.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC,E7000,GWH,ME	2855.000 	2671.000 	2679.000 	2610.000 	2706.000 	3220.000 	3414.000 	3211.000 	3017.000 	3738.000 	3938.000 	3856.000 	3765.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC,E7000,GWH,MK	6205.253 	6308.023 	6755.000 	6867.000 	6949.000 	7170.000 	7572.000 	6968.000 	6585.000 	7091.000 	6955.000 	6662.000 	6470.000 	5998.000 	5913.000 	5165.000 	5216.000 	5408.000 	5321.000 	5681.000 	5535.000 	5371.000 	5107.000 	4934.000 	5055.000 	5410.000 	4903.000 	4876.000 
FC,E7000,GWH,MT	2331.826 	2114.000 	2114.000 	2005.000 	1950.000 	1946.000 	1866.000 	1824.000 	1707.000 	1853.000 	1851.000 	1853.000 	1858.000 	1790.000 	1806.000 	1657.000 	1569.000 	1567.000 	1516.000 	1402.000 	1360.000 	1339.000 	1259.000 	1215.000 	1270.000 	1256.000 	1204.000 	910.000 
FC,E7000,GWH,NL	111445.266 	112000.401 	110458.918 	107291.285 	110319.452 	108902.769 	112958.000 	112300.000 	108799.000 	112733.000 	111925.000 	109620.000 	108481.000 	106306.000 	103804.000 	102128.000 	100640.000 	98592.000 	95776.000 	93656.000 	90377.000 	87221.000 	83649.000 	82723.000 	79381.000 	78006.000 	76306.000 	74074.000 
